Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/2/2015,walking,walking,2015-07-02T18:00:27-07:00,2015-07-02T18:06:35-07:00,368,0.229,491,19
7/2/2015,walking,walking,2015-07-02T18:00:38-07:00,2015-07-02T18:07:15-07:00,397,0.31,755,26
7/2/2015,transport,transport,2015-07-02T18:07:15-07:00,2015-07-02T18:16:45-07:00,570,2.293,0,0
7/2/2015,walking,walking,2015-07-02T18:16:45-07:00,2015-07-02T18:20:59-07:00,254,0.079,234,7
7/2/2015,walking,walking,2015-07-02T18:21:09-07:00,2015-07-02T18:31:52-07:00,643,0.419,900,35
7/2/2015,walking,walking,2015-07-02T19:00:28-07:00,2015-07-02T19:06:28-07:00,360,0.224,480,19
7/2/2015,walking,walking,2015-07-02T20:37:54-07:00,2015-07-02T20:42:11-07:00,257,0.16,343,13
7/2/2015,walking,walking,2015-07-02T21:00:00-07:00,2015-07-02T21:01:47-07:00,107,0.044,142,4
7/2/2015,walking,walking,2015-07-02T20:56:38-07:00,2015-07-02T21:07:59-07:00,681,0.337,935,28
7/2/2015,walking,walking,2015-07-02T21:08:07-07:00,2015-07-02T21:08:13-07:00,6,0.002,8,0
7/3/2015,walking,walking,2015-07-03T01:09:12-07:00,2015-07-03T01:10:20-07:00,68,0.031,99,3
7/3/2015,walking,walking,2015-07-03T06:34:12-07:00,2015-07-03T06:34:47-07:00,35,0.014,46,1
7/3/2015,walking,walking,2015-07-03T07:39:18-07:00,2015-07-03T07:46:21-07:00,423,0.303,650,25
7/3/2015,walking,walking,2015-07-03T08:00:00-07:00,2015-07-03T08:03:41-07:00,221,0.181,388,15
7/3/2015,cycling,cycling,2015-07-03T07:57:19-07:00,2015-07-03T08:01:42-07:00,263,1.028,0,37
7/3/2015,walking,walking,2015-07-03T08:01:59-07:00,2015-07-03T08:05:01-07:00,182,0.121,260,10
7/3/2015,walking,walking,2015-07-03T10:18:48-07:00,2015-07-03T10:24:15-07:00,327,0.204,437,17
7/3/2015,walking,walking,2015-07-03T11:47:50-07:00,2015-07-03T11:48:27-07:00,37,0.016,49,1
7/3/2015,walking,walking,2015-07-03T12:47:50-07:00,2015-07-03T12:53:42-07:00,352,0.252,541,21
7/3/2015,cycling,cycling,2015-07-03T12:57:02-07:00,2015-07-03T13:03:40-07:00,398,1.237,0,45
7/3/2015,walking,walking,2015-07-03T13:03:40-07:00,2015-07-03T13:11:32-07:00,472,0.308,661,26
7/3/2015,walking,walking,2015-07-03T14:23:30-07:00,2015-07-03T14:28:37-07:00,307,0.194,418,16
7/3/2015,walking,walking,2015-07-03T15:00:00-07:00,2015-07-03T15:10:54-07:00,654,0.414,889,34
7/3/2015,walking,walking,2015-07-03T15:51:52-07:00,2015-07-03T15:54:24-07:00,152,0.063,204,5
7/3/2015,transport,transport,2015-07-03T15:54:23-07:00,2015-07-03T16:27:25-07:00,1982,30.585,0,0
7/3/2015,walking,walking,2015-07-03T16:27:25-07:00,2015-07-03T16:30:14-07:00,169,0.06,194,5
7/3/2015,walking,walking,2015-07-03T16:47:34-07:00,2015-07-03T16:47:40-07:00,6,0.002,8,0
7/3/2015,walking,walking,2015-07-03T16:51:49-07:00,2015-07-03T16:54:14-07:00,145,0.106,153,9
7/3/2015,walking,walking,2015-07-03T16:54:14-07:00,2015-07-03T16:54:37-07:00,23,0.009,30,1
7/3/2015,walking,walking,2015-07-03T16:57:52-07:00,2015-07-03T17:02:42-07:00,290,0.247,403,21
7/3/2015,walking,walking,2015-07-03T17:02:41-07:00,2015-07-03T17:09:20-07:00,399,0.279,598,23
7/3/2015,walking,walking,2015-07-03T18:00:00-07:00,2015-07-03T18:08:26-07:00,506,0.349,749,29
7/3/2015,transport,transport,2015-07-03T18:34:43-07:00,2015-07-03T18:59:53-07:00,1510,23.016,0,0
7/3/2015,transport,transport,2015-07-03T19:04:05-07:00,2015-07-04T00:00:00-07:00,17755,3436.501,0,0
7/4/2015,transport,transport,2015-07-04T00:00:00-07:00,2015-07-04T05:56:11-07:00,21371,3759.628,0,0
7/4/2015,walking,walking,2015-07-04T05:56:10-07:00,2015-07-04T06:06:41-07:00,631,0.662,888,55
7/4/2015,transport,transport,2015-07-04T06:06:41-07:00,2015-07-04T06:12:11-07:00,330,54.68,0,0
7/4/2015,walking,walking,2015-07-04T06:12:11-07:00,2015-07-04T06:14:41-07:00,150,0.119,160,10
7/4/2015,transport,transport,2015-07-04T06:14:41-07:00,2015-07-04T06:43:19-07:00,1718,282.626,0,0
7/4/2015,walking,walking,2015-07-04T06:43:20-07:00,2015-07-04T06:45:15-07:00,115,0.05,161,4
7/4/2015,walking,walking,2015-07-04T07:00:35-07:00,2015-07-04T07:04:24-07:00,229,0.178,381,15
7/4/2015,transport,transport,2015-07-04T07:29:58-07:00,2015-07-04T10:21:50-07:00,10312,814.524,0,0
7/4/2015,walking,walking,2015-07-04T10:23:14-07:00,2015-07-04T10:28:45-07:00,331,0.239,513,20
7/4/2015,walking,walking,2015-07-04T11:00:00-07:00,2015-07-04T11:05:03-07:00,303,0.229,492,19
7/4/2015,transport,transport,2015-07-04T11:08:40-07:00,2015-07-04T11:47:27-07:00,2327,32.255,0,0
7/4/2015,walking,walking,2015-07-04T11:49:53-07:00,2015-07-04T11:56:12-07:00,379,0.247,530,21
7/4/2015,walking,walking,2015-07-04T12:00:01-07:00,2015-07-04T12:10:45-07:00,644,0.418,897,35
7/4/2015,walking,walking,2015-07-04T13:03:42-07:00,2015-07-04T13:09:41-07:00,359,0.236,507,20
7/4/2015,walking,walking,2015-07-04T14:03:07-07:00,2015-07-04T14:09:31-07:00,384,0.25,536,21
7/5/2015,walking,walking,2015-07-05T02:11:07-07:00,2015-07-05T02:14:03-07:00,176,0.112,241,9
7/5/2015,transport,transport,2015-07-05T02:37:46-07:00,2015-07-05T02:44:37-07:00,411,1.862,0,0
7/5/2015,walking,walking,2015-07-05T02:46:57-07:00,2015-07-05T02:49:26-07:00,149,0.093,199,8
7/5/2015,walking,walking,2015-07-05T03:01:14-07:00,2015-07-05T03:03:17-07:00,123,0.076,164,6
7/5/2015,walking,walking,2015-07-05T04:00:00-07:00,2015-07-05T04:05:02-07:00,302,0.198,424,16
7/5/2015,walking,walking,2015-07-05T04:24:41-07:00,2015-07-05T05:03:26-07:00,2325,1.34,3333,111
7/5/2015,walking,walking,2015-07-05T05:03:26-07:00,2015-07-05T05:04:29-07:00,63,0.026,83,2
7/5/2015,walking,walking,2015-07-05T05:38:17-07:00,2015-07-05T05:43:11-07:00,294,0.176,385,15
7/5/2015,walking,walking,2015-07-05T05:43:11-07:00,2015-07-05T05:47:06-07:00,235,0.154,331,13
7/5/2015,walking,walking,2015-07-05T06:00:00-07:00,2015-07-05T06:07:03-07:00,423,0.263,564,22
7/5/2015,walking,walking,2015-07-05T07:00:00-07:00,2015-07-05T07:03:46-07:00,226,0.18,385,15
7/5/2015,walking,walking,2015-07-05T07:00:53-07:00,2015-07-05T07:08:26-07:00,453,0.285,741,24
7/5/2015,transport,transport,2015-07-05T07:08:26-07:00,2015-07-05T07:14:57-07:00,391,0.933,0,0
7/5/2015,walking,walking,2015-07-05T07:14:56-07:00,2015-07-05T07:54:58-07:00,2402,2.492,3343,207
7/5/2015,walking,walking,2015-07-05T07:54:58-07:00,2015-07-05T07:55:21-07:00,23,0.011,34,1
7/5/2015,walking,walking,2015-07-05T09:25:38-07:00,2015-07-05T09:29:28-07:00,230,0.195,418,16
7/5/2015,transport,transport,2015-07-05T09:32:55-07:00,2015-07-05T09:53:32-07:00,1237,2.202,0,0
7/5/2015,walking,walking,2015-07-05T09:53:32-07:00,2015-07-05T10:09:30-07:00,958,0.762,1416,63
7/5/2015,walking,walking,2015-07-05T10:09:30-07:00,2015-07-05T10:12:31-07:00,181,0.122,261,10
7/5/2015,walking,walking,2015-07-05T11:22:24-07:00,2015-07-05T11:27:02-07:00,278,0.184,394,15
7/5/2015,walking,walking,2015-07-05T12:49:21-07:00,2015-07-05T12:50:17-07:00,56,0.024,75,2
7/6/2015,walking,walking,2015-07-06T01:01:09-07:00,2015-07-06T01:08:15-07:00,426,0.281,603,23
7/6/2015,walking,walking,2015-07-06T02:01:57-07:00,2015-07-06T02:08:27-07:00,390,0.266,570,22
7/6/2015,walking,walking,2015-07-06T02:19:42-07:00,2015-07-06T02:32:52-07:00,790,0.519,1266,43
7/6/2015,transport,transport,2015-07-06T02:32:52-07:00,2015-07-06T02:43:59-07:00,667,0.954,0,0
7/6/2015,walking,walking,2015-07-06T02:43:58-07:00,2015-07-06T02:53:25-07:00,567,0.283,911,23
7/6/2015,walking,walking,2015-07-06T02:53:26-07:00,2015-07-06T02:55:13-07:00,107,0.048,157,4
7/6/2015,walking,walking,2015-07-06T03:00:18-07:00,2015-07-06T03:05:47-07:00,329,0.213,457,18
7/6/2015,walking,walking,2015-07-06T03:23:18-07:00,2015-07-06T03:26:37-07:00,199,0.132,285,11
7/6/2015,transport,transport,2015-07-06T03:33:17-07:00,2015-07-06T03:36:34-07:00,197,0.853,0,0
7/6/2015,walking,walking,2015-07-06T03:36:35-07:00,2015-07-06T03:38:35-07:00,120,0.071,228,6
7/6/2015,transport,transport,2015-07-06T03:38:35-07:00,2015-07-06T04:14:20-07:00,2145,5.141,0,0
7/6/2015,walking,walking,2015-07-06T04:14:20-07:00,2015-07-06T04:21:39-07:00,439,0.221,677,18
7/6/2015,walking,walking,2015-07-06T05:45:50-07:00,2015-07-06T05:50:55-07:00,305,0.206,443,17
7/6/2015,transport,transport,2015-07-06T05:53:58-07:00,2015-07-06T06:13:08-07:00,1150,1.827,0,0
7/6/2015,walking,walking,2015-07-06T06:13:08-07:00,2015-07-06T06:32:11-07:00,1143,0.555,1483,46
7/6/2015,walking,walking,2015-07-06T06:34:25-07:00,2015-07-06T06:35:57-07:00,92,0.038,122,3
7/6/2015,walking,walking,2015-07-06T06:38:44-07:00,2015-07-06T06:41:08-07:00,144,0.093,200,8
7/6/2015,walking,walking,2015-07-06T07:02:58-07:00,2015-07-06T07:07:23-07:00,265,0.166,356,14
7/6/2015,walking,walking,2015-07-06T07:16:26-07:00,2015-07-06T07:20:12-07:00,226,0.077,226,6
7/6/2015,walking,walking,2015-07-06T07:20:21-07:00,2015-07-06T07:22:19-07:00,118,0.049,157,4
7/6/2015,walking,walking,2015-07-06T07:29:51-07:00,2015-07-06T07:46:13-07:00,982,0.546,1619,45
7/6/2015,walking,walking,2015-07-06T07:46:12-07:00,2015-07-06T07:46:33-07:00,21,0.009,28,1
7/6/2015,transport,transport,2015-07-06T07:59:58-07:00,2015-07-06T08:17:46-07:00,1068,4.056,0,0
7/6/2015,walking,walking,2015-07-06T08:17:46-07:00,2015-07-06T08:42:47-07:00,1501,0.71,2037,59
7/6/2015,walking,walking,2015-07-06T08:42:47-07:00,2015-07-06T08:43:26-07:00,39,0.016,53,1
7/6/2015,walking,walking,2015-07-06T08:45:43-07:00,2015-07-06T08:55:18-07:00,575,0.363,951,30
7/6/2015,walking,walking,2015-07-06T08:55:18-07:00,2015-07-06T08:55:36-07:00,18,0.009,29,1
7/6/2015,walking,walking,2015-07-06T09:04:48-07:00,2015-07-06T09:12:57-07:00,489,0.389,933,32
7/6/2015,walking,walking,2015-07-06T09:12:57-07:00,2015-07-06T09:15:39-07:00,162,0.101,217,8
7/6/2015,walking,walking,2015-07-06T10:02:38-07:00,2015-07-06T10:06:37-07:00,239,0.154,331,13
7/6/2015,walking,walking,2015-07-06T23:55:17-07:00,2015-07-06T23:56:57-07:00,100,0.042,133,3
7/7/2015,walking,walking,2015-07-07T00:00:00-07:00,2015-07-07T00:01:12-07:00,72,0.03,99,3
7/7/2015,running,running,2015-07-07T00:04:05-07:00,2015-07-07T00:27:55-07:00,1430,2.043,3352,208
7/7/2015,walking,walking,2015-07-07T00:27:55-07:00,2015-07-07T00:29:53-07:00,118,0.042,137,4
7/7/2015,walking,walking,2015-07-07T01:00:59-07:00,2015-07-07T01:03:04-07:00,125,0.078,168,6
7/7/2015,walking,walking,2015-07-07T02:07:38-07:00,2015-07-07T02:13:20-07:00,342,0.234,502,19
7/7/2015,walking,walking,2015-07-07T02:28:48-07:00,2015-07-07T02:45:56-07:00,1028,0.688,1545,57
7/7/2015,walking,walking,2015-07-07T02:45:56-07:00,2015-07-07T02:48:54-07:00,178,0.129,277,11
7/7/2015,transport,transport,2015-07-07T02:56:45-07:00,2015-07-07T02:59:32-07:00,167,1.311,0,0
7/7/2015,walking,walking,2015-07-07T02:59:32-07:00,2015-07-07T03:02:16-07:00,164,0.123,241,10
7/7/2015,walking,walking,2015-07-07T03:02:28-07:00,2015-07-07T03:05:13-07:00,165,0.114,244,9
7/7/2015,walking,walking,2015-07-07T03:07:44-07:00,2015-07-07T03:14:13-07:00,389,0.221,488,18
7/7/2015,walking,walking,2015-07-07T03:14:13-07:00,2015-07-07T03:14:24-07:00,11,0.004,14,0
7/7/2015,walking,walking,2015-07-07T03:18:51-07:00,2015-07-07T03:23:47-07:00,296,0.138,330,11
7/7/2015,walking,walking,2015-07-07T03:23:46-07:00,2015-07-07T03:24:25-07:00,39,0.016,53,1
7/7/2015,walking,walking,2015-07-07T04:30:48-07:00,2015-07-07T04:31:39-07:00,51,0.021,68,2
7/7/2015,walking,walking,2015-07-07T04:30:55-07:00,2015-07-07T04:33:59-07:00,184,0.085,272,7
7/7/2015,transport,transport,2015-07-07T04:33:59-07:00,2015-07-07T04:43:52-07:00,593,1.511,0,0
7/7/2015,walking,walking,2015-07-07T04:45:13-07:00,2015-07-07T04:47:30-07:00,137,0.089,192,7
7/7/2015,walking,walking,2015-07-07T05:18:56-07:00,2015-07-07T05:21:01-07:00,125,0.087,186,7
7/7/2015,walking,walking,2015-07-07T05:28:14-07:00,2015-07-07T05:40:16-07:00,722,0.524,1302,43
7/7/2015,transport,transport,2015-07-07T05:40:16-07:00,2015-07-07T05:43:16-07:00,180,0.847,0,0
7/7/2015,walking,walking,2015-07-07T05:43:16-07:00,2015-07-07T05:47:49-07:00,273,0.207,452,17
7/7/2015,walking,walking,2015-07-07T05:47:49-07:00,2015-07-07T05:48:31-07:00,42,0.018,57,1
7/7/2015,walking,walking,2015-07-07T06:09:42-07:00,2015-07-07T06:12:15-07:00,153,0.099,214,8
7/7/2015,walking,walking,2015-07-07T06:24:06-07:00,2015-07-07T06:27:36-07:00,210,0.103,332,9
7/7/2015,transport,transport,2015-07-07T06:27:36-07:00,2015-07-07T06:38:48-07:00,672,4.262,0,0
7/7/2015,walking,walking,2015-07-07T06:40:31-07:00,2015-07-07T06:42:14-07:00,103,0.046,148,4
7/7/2015,walking,walking,2015-07-07T07:03:52-07:00,2015-07-07T07:05:02-07:00,70,0.029,93,2
7/7/2015,walking,walking,2015-07-07T09:17:12-07:00,2015-07-07T09:17:53-07:00,41,0.017,55,1
7/7/2015,walking,walking,2015-07-07T10:10:43-07:00,2015-07-07T10:13:37-07:00,174,0.112,241,9
7/7/2015,transport,transport,2015-07-07T10:55:25-07:00,2015-07-07T11:08:56-07:00,811,4.504,0,0
7/7/2015,walking,walking,2015-07-07T11:08:55-07:00,2015-07-07T11:24:34-07:00,939,0.653,1453,54
7/7/2015,walking,walking,2015-07-07T11:24:34-07:00,2015-07-07T11:24:44-07:00,10,0.004,13,0
7/7/2015,walking,walking,2015-07-07T22:42:28-07:00,2015-07-07T22:48:39-07:00,371,0.264,566,22
7/7/2015,transport,transport,2015-07-07T22:43:06-07:00,2015-07-07T22:49:32-07:00,386,1.029,0,0
7/7/2015,walking,walking,2015-07-07T22:49:31-07:00,2015-07-07T22:50:12-07:00,41,0.017,54,1
7/7/2015,walking,walking,2015-07-07T23:17:44-07:00,2015-07-07T23:20:38-07:00,174,0.111,239,9
7/8/2015,walking,walking,2015-07-08T00:00:01-07:00,2015-07-08T00:01:15-07:00,74,0.031,99,3
7/8/2015,walking,walking,2015-07-08T12:36:12-07:00,2015-07-08T12:36:16-07:00,4,0.002,5,0
7/8/2015,walking,walking,2015-07-08T13:06:51-07:00,2015-07-08T13:07:49-07:00,58,0.024,77,2
7/9/2015,walking,walking,2015-07-09T01:49:13-07:00,2015-07-09T01:51:30-07:00,137,0.098,210,8
7/9/2015,walking,walking,2015-07-09T02:01:13-07:00,2015-07-09T02:08:58-07:00,465,0.319,684,26
7/9/2015,walking,walking,2015-07-09T03:34:06-07:00,2015-07-09T03:34:14-07:00,8,0.003,10,0
7/9/2015,walking,walking,2015-07-09T05:22:40-07:00,2015-07-09T05:26:45-07:00,245,0.16,343,13
7/9/2015,walking,walking,2015-07-09T06:20:00-07:00,2015-07-09T06:21:16-07:00,76,0.034,108,3
7/9/2015,walking,walking,2015-07-09T09:29:26-07:00,2015-07-09T09:35:00-07:00,334,0.223,479,19
7/9/2015,walking,walking,2015-07-09T10:00:00-07:00,2015-07-09T10:14:47-07:00,887,0.716,1537,59
7/9/2015,walking,walking,2015-07-09T09:59:46-07:00,2015-07-09T10:37:54-07:00,2288,1.744,3997,145
7/9/2015,walking,walking,2015-07-09T10:37:54-07:00,2015-07-09T10:38:37-07:00,43,0.018,59,1
7/9/2015,walking,walking,2015-07-09T11:05:27-07:00,2015-07-09T11:12:50-07:00,443,0.283,607,23
7/9/2015,walking,walking,2015-07-09T12:27:13-07:00,2015-07-09T12:28:42-07:00,89,0.037,119,3
7/9/2015,walking,walking,2015-07-09T13:25:36-07:00,2015-07-09T13:32:42-07:00,426,0.278,597,23
7/9/2015,walking,walking,2015-07-09T13:39:20-07:00,2015-07-09T13:44:51-07:00,331,0.208,489,17
7/9/2015,transport,transport,2015-07-09T13:44:50-07:00,2015-07-09T14:00:22-07:00,932,2.216,0,0
7/9/2015,walking,walking,2015-07-09T14:00:21-07:00,2015-07-09T14:07:52-07:00,451,0.3,789,25
7/9/2015,walking,walking,2015-07-09T14:07:52-07:00,2015-07-09T14:09:42-07:00,110,0.048,156,4
7/9/2015,walking,walking,2015-07-09T22:29:40-07:00,2015-07-09T22:34:09-07:00,269,0.169,362,14
7/9/2015,transport,transport,2015-07-09T22:50:50-07:00,2015-07-09T22:54:32-07:00,222,1.174,0,0
7/9/2015,walking,walking,2015-07-09T22:56:05-07:00,2015-07-09T22:56:54-07:00,49,0.021,65,2
7/9/2015,walking,walking,2015-07-09T23:07:23-07:00,2015-07-09T23:08:33-07:00,70,0.029,93,2
7/10/2015,walking,walking,2015-07-10T00:04:00-07:00,2015-07-10T00:06:30-07:00,150,0.093,200,8
7/10/2015,transport,transport,2015-07-10T00:20:15-07:00,2015-07-10T00:25:32-07:00,317,1.173,0,0
7/10/2015,walking,walking,2015-07-10T00:25:32-07:00,2015-07-10T00:32:48-07:00,436,0.273,587,23
7/10/2015,walking,walking,2015-07-10T01:05:48-07:00,2015-07-10T01:09:47-07:00,239,0.158,338,13
7/10/2015,transport,transport,2015-07-10T01:23:59-07:00,2015-07-10T02:21:56-07:00,3477,30.096,0,0
7/10/2015,walking,walking,2015-07-10T02:21:55-07:00,2015-07-10T02:25:19-07:00,204,0.063,204,5
7/10/2015,walking,walking,2015-07-10T02:26:07-07:00,2015-07-10T02:32:27-07:00,380,0.251,539,21
7/10/2015,walking,walking,2015-07-10T03:03:06-07:00,2015-07-10T03:07:17-07:00,251,0.162,347,13
7/10/2015,walking,walking,2015-07-10T04:05:59-07:00,2015-07-10T04:10:00-07:00,241,0.152,327,13
7/10/2015,walking,walking,2015-07-10T05:03:17-07:00,2015-07-10T05:11:36-07:00,499,0.31,665,26
7/10/2015,walking,walking,2015-07-10T06:00:23-07:00,2015-07-10T06:04:31-07:00,248,0.162,347,13
7/10/2015,walking,walking,2015-07-10T07:00:05-07:00,2015-07-10T07:02:21-07:00,136,0.085,181,7
7/10/2015,walking,walking,2015-07-10T07:09:44-07:00,2015-07-10T07:39:21-07:00,1777,1.395,3182,116
7/10/2015,walking,walking,2015-07-10T07:39:22-07:00,2015-07-10T07:49:41-07:00,619,0.441,946,37
7/10/2015,walking,walking,2015-07-10T08:00:00-07:00,2015-07-10T08:31:50-07:00,1910,1.438,3085,119
7/10/2015,running,running,2015-07-10T08:25:40-07:00,2015-07-10T08:27:40-07:00,120,0.144,257,15
7/10/2015,walking,walking,2015-07-10T09:00:00-07:00,2015-07-10T09:00:51-07:00,51,0.021,68,2
7/10/2015,walking,walking,2015-07-10T08:56:02-07:00,2015-07-10T09:24:23-07:00,1701,1.409,3089,117
7/10/2015,walking,walking,2015-07-10T09:24:22-07:00,2015-07-10T09:25:27-07:00,65,0.028,89,2
7/10/2015,walking,walking,2015-07-10T10:04:57-07:00,2015-07-10T10:15:09-07:00,612,0.396,850,33
7/10/2015,walking,walking,2015-07-10T11:17:57-07:00,2015-07-10T11:21:26-07:00,209,0.135,289,11
7/10/2015,walking,walking,2015-07-10T12:54:48-07:00,2015-07-10T12:56:20-07:00,92,0.039,123,3
7/10/2015,walking,walking,2015-07-10T13:00:24-07:00,2015-07-10T13:14:17-07:00,833,0.57,1222,47
7/10/2015,walking,walking,2015-07-10T15:02:24-07:00,2015-07-10T15:03:14-07:00,50,0.025,79,2
7/11/2015,walking,walking,2015-07-11T02:22:42-07:00,2015-07-11T02:27:44-07:00,302,0.197,422,16
7/11/2015,walking,walking,2015-07-11T03:01:38-07:00,2015-07-11T03:09:59-07:00,501,0.352,755,29
7/11/2015,walking,walking,2015-07-11T04:19:50-07:00,2015-07-11T04:20:05-07:00,15,0.006,20,1
7/11/2015,walking,walking,2015-07-11T05:03:46-07:00,2015-07-11T05:09:08-07:00,322,0.219,470,18
7/11/2015,walking,walking,2015-07-11T06:01:54-07:00,2015-07-11T06:16:39-07:00,885,0.598,1284,50
7/11/2015,walking,walking,2015-07-11T07:19:12-07:00,2015-07-11T07:33:03-07:00,831,0.564,1210,47
7/11/2015,walking,walking,2015-07-11T08:11:03-07:00,2015-07-11T08:22:10-07:00,667,0.436,934,36
7/11/2015,transport,transport,2015-07-11T08:23:25-07:00,2015-07-11T10:09:14-07:00,6349,27.862,0,0
7/11/2015,walking,walking,2015-07-11T10:09:13-07:00,2015-07-11T10:27:24-07:00,1091,0.617,1297,51
7/11/2015,walking,walking,2015-07-11T10:30:57-07:00,2015-07-11T10:33:54-07:00,177,0.132,284,11
7/11/2015,transport,transport,2015-07-11T10:36:36-07:00,2015-07-11T10:41:15-07:00,279,1.425,0,0
7/11/2015,walking,walking,2015-07-11T10:41:15-07:00,2015-07-11T10:47:53-07:00,398,0.224,538,19
7/11/2015,walking,walking,2015-07-11T11:06:44-07:00,2015-07-11T11:15:30-07:00,526,0.391,954,32
7/11/2015,walking,walking,2015-07-11T11:15:47-07:00,2015-07-11T11:19:14-07:00,207,0.137,295,11
7/11/2015,walking,walking,2015-07-11T12:03:26-07:00,2015-07-11T12:12:58-07:00,572,0.387,831,32
7/11/2015,walking,walking,2015-07-11T14:12:39-07:00,2015-07-11T14:12:45-07:00,6,0.002,8,0
7/12/2015,walking,walking,2015-07-12T00:34:28-07:00,2015-07-12T00:42:13-07:00,465,0.315,676,26
7/12/2015,walking,walking,2015-07-12T01:00:00-07:00,2015-07-12T01:10:18-07:00,618,0.393,844,33
7/12/2015,walking,walking,2015-07-12T01:39:13-07:00,2015-07-12T01:51:28-07:00,735,0.605,1300,50
7/12/2015,walking,walking,2015-07-12T01:51:28-07:00,2015-07-12T01:53:23-07:00,115,0.058,186,5
7/12/2015,walking,walking,2015-07-12T02:01:11-07:00,2015-07-12T02:01:26-07:00,15,0.006,20,1
7/12/2015,walking,walking,2015-07-12T02:03:36-07:00,2015-07-12T02:07:05-07:00,209,0.143,306,12
7/12/2015,transport,transport,2015-07-12T02:12:27-07:00,2015-07-12T02:44:02-07:00,1895,27.253,0,0
7/12/2015,walking,walking,2015-07-12T02:44:02-07:00,2015-07-12T02:48:51-07:00,289,0.194,416,16
7/12/2015,walking,walking,2015-07-12T03:00:09-07:00,2015-07-12T03:11:17-07:00,668,0.45,966,37
7/12/2015,walking,walking,2015-07-12T04:11:30-07:00,2015-07-12T04:15:19-07:00,229,0.179,384,15
7/12/2015,walking,walking,2015-07-12T04:30:44-07:00,2015-07-12T04:31:19-07:00,35,0.017,56,1
7/12/2015,transport,transport,2015-07-12T04:53:15-07:00,2015-07-12T06:43:35-07:00,6620,798.582,0,0
7/12/2015,walking,walking,2015-07-12T06:43:34-07:00,2015-07-12T06:44:01-07:00,27,0.013,43,1
7/12/2015,walking,walking,2015-07-12T06:44:01-07:00,2015-07-12T06:49:30-07:00,329,0.208,445,17
7/12/2015,walking,walking,2015-07-12T07:01:47-07:00,2015-07-12T07:03:08-07:00,81,0.034,110,3
7/12/2015,transport,transport,2015-07-12T07:06:10-07:00,2015-07-12T07:21:22-07:00,912,3.197,0,0
7/12/2015,walking,walking,2015-07-12T07:22:02-07:00,2015-07-12T07:28:20-07:00,378,0.249,535,21
7/12/2015,walking,walking,2015-07-12T08:00:00-07:00,2015-07-12T08:00:04-07:00,4,0.002,5,0
7/12/2015,walking,walking,2015-07-12T08:00:48-07:00,2015-07-12T08:04:30-07:00,222,0.138,292,11
7/12/2015,walking,walking,2015-07-12T08:12:43-07:00,2015-07-12T08:26:22-07:00,819,0.537,1276,45
7/12/2015,walking,walking,2015-07-12T08:26:21-07:00,2015-07-12T08:32:48-07:00,387,0.245,526,20
7/12/2015,walking,walking,2015-07-12T09:00:15-07:00,2015-07-12T09:05:35-07:00,320,0.21,451,17
7/12/2015,walking,walking,2015-07-12T10:00:09-07:00,2015-07-12T10:07:23-07:00,434,0.273,586,23
7/12/2015,walking,walking,2015-07-12T10:08:24-07:00,2015-07-12T10:22:32-07:00,848,0.439,950,36
7/12/2015,walking,walking,2015-07-12T10:22:32-07:00,2015-07-12T10:26:32-07:00,240,0.153,329,13
7/12/2015,walking,walking,2015-07-12T11:02:01-07:00,2015-07-12T11:04:00-07:00,119,0.049,158,4
7/12/2015,walking,walking,2015-07-12T12:22:08-07:00,2015-07-12T12:27:52-07:00,344,0.23,493,19
7/12/2015,walking,walking,2015-07-12T13:02:07-07:00,2015-07-12T13:12:07-07:00,600,0.289,748,24
7/12/2015,walking,walking,2015-07-12T14:39:32-07:00,2015-07-12T14:48:26-07:00,534,0.364,781,30
7/12/2015,walking,walking,2015-07-12T15:13:09-07:00,2015-07-12T15:25:18-07:00,729,0.511,1097,42
7/12/2015,transport,transport,2015-07-12T15:51:10-07:00,2015-07-13T00:00:00-07:00,29330,82.476,0,0
7/13/2015,transport,transport,2015-07-13T00:00:00-07:00,2015-07-13T00:45:30-07:00,2730,7.755,0,0
7/13/2015,walking,walking,2015-07-13T00:45:30-07:00,2015-07-13T00:48:30-07:00,180,0.068,209,6
7/13/2015,transport,transport,2015-07-13T00:48:30-07:00,2015-07-13T01:28:09-07:00,2379,6.763,0,0
